602	225	134	118
595	219	142	124
594	221	142	124
594	221	142	126
595	222	140	124
592	224	143	125
594	224	139	123
596	224	140	123
596	224	138	124
596	225	137	124
598	224	138	124
598	224	137	124
598	223	138	123
594	224	142	122
595	223	137	121
597	225	131	119
600	225	131	119
599	226	129	119
601	228	128	118
603	227	124	118
609	228	119	115
609	228	124	114
611	228	123	114
610	227	125	119
601	222	130	126
595	222	136	130
592	222	133	129
584	225	136	127
580	226	139	128
581	228	138	125
581	227	136	129
583	232	131	126
584	230	134	123
584	231	136	124
584	232	130	124
583	232	128	123
575	234	134	121
577	236	131	121
577	239	128	121
577	238	128	121
575	240	127	120
578	245	128	121
579	244	132	121
580	240	131	124
578	243	135	121
583	245	134	117
587	247	133	116
588	246	131	116
587	242	131	126
582	239	133	128
581	239	136	127
581	235	137	128
582	235	140	125
582	236	134	127
579	236	137	126
582	237	140	124
584	237	136	124
586	236	136	124
585	240	137	121
585	236	134	125
584	237	136	124
588	240	132	121
586	237	133	123
588	239	133	123
593	240	129	120
593	239	123	119
592	242	127	116
594	240	125	115
598	239	121	116
601	239	120	113
604	238	118	113
602	239	118	114
602	234	117	117
600	231	121	119
591	228	131	122
590	225	136	125
592	228	132	123
594	225	132	124
598	223	135	119
593	221	136	122
598	221	134	121
600	224	133	120
600	222	133	120
601	223	130	118
603	224	131	117
600	222	134	117
604	224	130	117
602	225	132	116
605	223	131	115
603	223	134	116
603	224	132	114
609	227	125	112
611	224	122	114
613	225	119	113
606	221	130	117
607	224	133	114
598	217	140	122
594	216	144	122
594	216	144	123
596	215	144	124
594	216	143	124
597	216	140	125
601	219	136	122
601	220	137	120
602	220	138	121
601	220	137	120
604	221	136	120
602	220	138	122
604	222	136	117
611	223	127	115
614	222	121	116
616	224	118	114
619	225	116	113
621	226	114	112
622	228	111	110
619	224	117	112
620	224	121	112
614	222	128	115
615	221	126	116
616	222	125	115
615	217	131	121
613	219	128	122
610	218	129	121
612	217	129	122
613	218	125	123
612	218	123	121
612	222	124	120
614	221	125	119
614	222	127	117
614	223	126	118
614	223	126	117
614	224	126	115
617	223	121	116
616	224	123	116
615	224	122	115
617	225	122	114
615	224	123	115
619	223	119	115
621	221	119	113
618	222	120	114
621	224	117	111
620	219	119	117
616	219	129	121
616	219	127	120
612	217	130	122
615	218	126	120
614	218	128	122
616	218	125	119
617	219	121	118
618	219	122	118
622	219	120	117
619	218	122	117
618	219	124	116
618	221	121	114
621	223	118	114
622	220	119	116
621	220	121	117
624	221	116	114
622	219	117	116
623	219	120	115
622	220	122	115
625	221	115	113
626	220	116	116
624	221	119	116
628	220	116	114
626	220	118	117
627	216	120	120
611	211	137	125
612	216	138	123
613	214	142	122
621	219	128	121
621	218	127	122
619	217	129	123
618	214	132	126
620	216	129	123
615	216	133	123
624	216	130	122
620	217	131	121
625	220	122	118
628	218	117	118
631	219	115	117
630	220	115	117
628	222	119	115
622	219	128	117
620	216	129	118
618	214	134	121
627	220	125	117
623	218	124	118
620	216	130	123
612	211	142	126
618	219	134	120
613	213	142	124
618	216	137	121
626	219	127	121
623	216	128	123
613	215	134	125
625	219	131	120
624	217	132	121
623	217	130	120
618	218	131	122
620	217	137	122
623	219	133	119
624	219	128	118
627	221	123	117
628	221	122	116
633	224	118	113
632	225	118	114
634	222	121	114
631	222	121	113
631	221	122	115
628	218	127	117
625	216	132	119
622	215	130	125
619	216	133	125
618	216	134	125
618	217	129	125
616	213	135	124
616	218	128	124
620	219	123	122
621	220	123	121
623	221	123	119
624	221	120	119
624	221	123	118
622	222	126	118
622	223	121	118
624	223	118	118
622	223	124	116
625	224	121	116
627	224	120	115
627	224	119	113
627	224	119	113
624	225	120	112
628	224	118	112
628	223	120	113
621	214	128	121
618	216	129	122
619	215	127	123
624	216	124	122
627	218	119	120
628	217	119	119
628	218	120	117
629	218	121	115
629	218	122	116
630	217	122	117
629	217	123	117
631	217	122	116
629	218	120	116
629	218	122	113
630	219	121	114
629	219	122	113
628	219	123	112
630	219	120	112
631	219	117	111
630	220	121	112
631	219	121	111
631	218	124	111
632	218	126	111
632	218	124	111
630	212	130	121
622	211	137	121
626	212	132	120
621	210	137	123
624	209	135	121
627	211	130	120
627	216	129	119
624	213	133	120
630	215	129	116
628	214	130	118
629	215	129	116
631	216	127	116
630	216	131	116
630	218	130	115
628	215	131	114
632	218	128	112
635	219	121	112
638	220	121	110
639	221	119	110
639	220	119	111
636	220	122	109
636	219	126	109
638	221	123	110
634	217	125	114
632	212	128	122
633	213	130	121
630	210	133	124
630	213	135	122
627	214	135	122
632	215	130	119
633	214	129	120
641	216	124	119
638	215	125	118
637	217	123	116
639	218	122	116
639	217	124	115
636	218	127	114
634	218	126	115
634	218	126	114
635	219	123	113
640	219	120	114
639	216	123	117
635	218	123	115
635	219	120	114
638	220	118	114
638	220	118	114
639	221	122	114
636	217	124	119
631	211	130	121
635	214	129	121
633	215	128	122
635	215	125	121
626	211	132	123
636	214	128	123
639	213	122	122
635	215	126	119
637	216	125	118
640	214	121	119
640	214	121	119
639	216	119	116
641	219	119	113
643	219	118	111
645	218	117	114
644	218	117	113
642	217	120	115
641	216	119	114
642	217	118	113
645	220	115	110
647	220	113	110
644	219	114	110
642	212	117	119
636	210	128	122
637	209	128	124
638	208	132	121
631	210	134	123
633	209	132	123
637	210	129	122
647	208	122	123
650	212	120	120
649	210	123	120
655	211	117	119
652	208	123	120
652	209	124	118
649	208	124	119
647	208	126	118
652	209	122	116
652	211	121	113
652	211	122	113
655	213	119	112
656	215	119	112
658	215	115	113
660	213	114	114
658	211	116	115
655	205	122	123
654	204	123	122
654	205	122	122
654	207	122	121
660	206	118	122
659	208	118	121
654	210	122	119
657	210	118	119
660	209	117	120
658	210	120	119
659	211	119	120
657	211	121	120
656	212	120	118
657	214	118	117
655	216	118	114
657	215	115	113
659	217	113	112
657	216	116	113
658	218	113	111
658	217	113	113
659	212	118	116
652	212	124	118
651	210	125	122
651	210	124	123
648	212	127	123
647	207	127	123
654	210	122	121
656	211	120	122
654	212	121	121
655	213	119	118
655	213	119	118
653	214	120	118
654	214	119	117
654	215	121	116
656	215	117	113
659	217	114	112
657	216	116	111
657	216	116	111
659	217	117	111
661	217	115	111
657	211	123	116
650	209	129	120
646	209	133	122
644	206	132	121
646	207	130	122
643	207	132	122
648	207	126	121
647	208	127	120
653	210	124	117
651	210	125	117
653	209	124	115
657	210	123	114
660	209	120	114
661	211	119	112
658	211	120	111
660	211	118	109
661	209	117	110
661	209	118	110
662	208	119	111
665	208	118	111
662	206	119	114
658	205	122	116
660	202	122	119
659	204	125	119
659	206	122	118
659	205	123	118
660	203	122	121
659	205	122	117
660	206	119	116
662	204	121	117
663	206	120	116
661	207	119	114
666	209	112	113
664	206	116	116
665	209	115	113
666	210	117	113
666	212	114	110
665	210	117	111
667	214	117	108
666	210	115	111
666	211	115	110
667	210	114	111
669	214	113	108
667	210	115	112
667	209	118	114
665	205	121	118
662	203	123	119
657	204	128	119
659	203	128	118
661	204	125	117
661	207	122	114
659	206	127	116
661	207	125	115
659	207	124	113
660	207	123	115
658	207	125	114
658	208	122	113
661	205	122	115
661	207	123	112
664	205	120	115
662	207	121	114
660	207	121	113
661	209	120	112
662	209	118	112
666	209	118	112
664	209	119	114
665	206	119	116
662	203	122	119
657	203	126	121
656	204	129	120
656	203	133	120
655	202	133	119
655	204	131	120
655	206	130	118
654	206	131	118
654	205	131	117
654	204	132	116
657	206	129	117
658	206	129	117
660	206	125	117
660	206	125	116
659	206	125	115
659	206	127	115
661	206	125	115
661	206	125	114
666	208	120	112
663	207	122	111
665	206	125	112
661	198	128	124
656	199	133	124
660	200	130	123
658	198	132	124
659	199	132	123
658	197	132	124
660	197	131	123
659	201	132	121
660	200	130	119
665	200	126	121
660	199	128	121
662	197	128	122
662	199	128	121
662	196	129	122
663	198	129	120
662	199	129	118
660	199	128	118
664	198	126	118
665	198	125	117
670	200	123	116
671	198	122	118
667	199	126	117
662	192	130	125
663	192	130	125
661	192	130	125
662	193	131	125
660	193	131	123
662	193	129	123
663	194	130	124
663	190	131	124
665	192	130	122
663	193	134	122
666	193	131	123
663	192	132	124
665	191	130	123
664	193	132	120
664	194	132	119
663	195	130	119
666	194	130	121
666	193	130	121
665	191	130	122
666	194	129	123
667	193	130	122
671	194	130	120
665	191	131	126
664	193	133	124
663	193	134	123
666	192	132	127
666	190	131	129
663	191	133	126
665	188	131	127
666	191	129	124
667	194	129	122
665	194	130	123
665	195	131	124
667	194	129	121
666	195	126	121
668	193	127	123
666	196	127	121
666	194	127	123
668	196	124	121
663	190	131	125
669	197	125	120
669	191	124	122
669	194	125	121
668	190	128	122
667	194	131	120
667	192	133	122
666	192	132	122
667	182	135	133
664	186	137	131
663	186	139	131
666	185	136	132
666	184	136	131
664	186	137	128
665	187	135	126
665	189	135	124
664	182	136	128
669	186	135	126
663	185	133	123
665	184	133	123
667	182	130	124
669	186	130	122
668	186	132	121
669	186	131	121
675	187	127	120
670	188	131	120
670	187	133	121
669	181	136	125
666	181	139	126
665	186	137	125
663	186	136	125
660	181	138	130
661	188	136	124
661	181	136	129
663	184	139	127
662	189	138	125
660	187	138	125
660	187	137	124
661	185	139	124
664	186	136	126
664	188	132	121
665	186	131	122
664	188	130	122
662	184	131	126
665	193	128	116
666	194	129	115
667	195	128	115
671	191	125	115
668	195	123	115
665	189	131	121
661	181	135	128
661	190	133	120
660	184	132	125
660	185	129	125
655	181	134	129
657	189	131	121
660	186	128	123
660	190	130	119
660	186	131	122
661	190	130	120
658	181	134	126
660	192	126	118
662	188	129	120
665	193	127	113
666	191	126	117
666	192	126	115
667	192	125	114
669	191	124	115
669	192	125	115
667	190	127	117
663	187	127	119
667	187	126	119
668	191	121	117
668	193	123	114
659	184	132	123
657	176	135	133
657	186	132	122
657	185	133	121
655	182	129	123
659	183	127	124
662	185	125	121
662	181	127	123
662	182	125	124
659	182	127	124
663	186	125	121
662	186	126	121
663	185	125	123
662	187	124	121
665	188	124	117
664	188	123	116
665	188	122	116
666	189	121	115
665	191	122	112
669	191	122	110
669	190	120	112
665	191	124	112
665	189	126	114
662	184	128	121
660	176	131	130
654	171	135	133
659	181	130	125
660	178	130	128
661	179	127	127
662	180	126	127
659	180	128	126
658	181	127	124
660	180	126	127
659	183	127	125
659	179	126	129
661	182	126	124
662	186	124	120
662	186	123	121
662	184	119	122
663	184	119	119
666	186	115	117
669	188	115	116
669	188	115	116
668	187	116	116
663	185	122	118
665	184	125	120
659	162	130	144
658	169	129	136
656	170	130	137
655	176	132	132
658	174	130	130
657	176	130	130
657	167	130	137
661	180	127	125
660	181	127	123
663	183	125	123
662	181	126	128
661	171	125	133
662	185	123	121
663	180	122	127
664	182	123	124
663	181	124	124
660	177	126	125
662	182	124	120
664	181	122	122
665	182	121	124
663	179	126	126
660	183	127	124
658	181	130	122
659	182	129	123
657	179	130	124
656	182	132	123
657	179	130	127
658	181	128	125
656	181	130	123
657	180	132	124
658	180	131	123
659	179	130	124
660	178	127	124
660	178	126	126
660	177	126	124
659	177	127	127
660	178	126	126
659	177	127	126
663	182	125	120
665	177	124	126
664	180	126	123
667	181	121	119
667	183	121	117
669	183	120	114
664	176	126	126
658	173	133	129
659	170	132	134
659	172	130	127
662	178	129	119
662	178	130	119
665	177	126	122
664	178	126	117
665	180	126	119
663	178	128	120
664	178	127	116
665	178	126	116
666	181	124	113
668	181	124	113
668	181	124	112
670	182	122	111
672	182	120	112
670	176	122	118
674	180	119	113
674	178	120	117
674	182	120	110
673	180	119	114
672	183	122	110
668	173	127	124
661	172	133	122
662	174	131	121
663	174	131	121
665	176	130	121
663	176	130	119
663	175	131	122
664	175	130	122
665	176	130	120
667	176	126	119
665	175	127	119
667	173	123	125
665	172	124	122
668	176	123	117
670	182	120	113
671	179	119	113
672	177	119	115
669	179	123	115
672	183	120	113
667	181	123	112
667	180	122	115
666	175	127	122
662	177	132	120
660	172	131	124
664	171	130	125
661	171	132	127
663	167	127	130
663	172	129	122
663	172	128	125
661	174	130	123
661	172	130	124
663	167	127	132
662	170	131	126
661	173	134	122
661	175	131	123
663	176	129	122
662	177	127	121
661	174	129	119
665	178	126	117
665	179	126	116
666	179	123	116
668	178	125	121
664	174	129	120
658	170	134	128
656	168	132	131
658	166	132	131
658	168	132	130
658	170	131	126
655	172	135	126
661	173	131	125
658	172	131	124
659	172	130	124
661	175	130	122
661	172	128	123
661	173	129	120
662	172	129	121
662	175	130	120
663	174	128	120
664	168	125	125
664	170	126	123
665	170	125	123
665	170	125	122
667	174	124	119
669	174	124	118
670	174	122	119
667	176	127	117
667	173	129	122
661	170	131	129
661	169	131	129
661	170	133	127
662	168	135	125
663	172	136	124
666	169	133	124
661	172	135	122
662	172	135	119
668	173	133	119
671	174	133	119
667	171	132	122
666	170	132	122
665	169	132	125
669	168	130	124
669	169	130	124
670	171	127	120
669	172	127	120
672	175	124	117
672	168	121	123
670	174	124	118
669	173	128	119
665	165	127	130
664	165	133	132
666	162	134	136
664	163	133	133
665	165	132	130
663	167	131	131
663	167	128	131
664	170	131	129
665	165	130	136
668	167	137	126
668	168	133	124
667	164	130	129
669	162	130	132
666	174	130	117
668	181	122	108
673	175	118	116
674	178	120	113
672	179	121	113
672	181	123	109
670	176	122	116
668	169	122	124
661	168	129	124
662	171	127	121
662	172	130	120
663	173	126	117
662	174	129	118
664	171	125	120
665	172	124	119
666	175	124	116
668	174	124	118
669	175	123	116
670	172	120	120
670	173	120	120
671	175	120	118
668	172	123	117
669	176	121	115
667	173	123	116
669	175	122	116
669	176	121	114
670	176	120	117
670	173	121	117
670	174	122	117
668	171	123	119
663	166	124	126
664	165	123	126
665	168	126	124
665	168	123	123
666	172	126	121
667	169	124	121
667	166	122	126
666	167	125	124
670	165	123	125
669	168	125	122
670	165	123	125
669	167	121	124
669	164	123	127
669	166	123	123
670	165	119	124
673	163	120	124
672	164	120	127
674	165	121	124
674	163	119	126
671	161	120	131
669	160	124	128
667	163	126	127
666	163	128	127
664	160	125	127
666	159	128	129
665	163	129	125
667	163	124	126
667	164	123	126
668	163	122	125
668	163	121	127
668	164	124	127
671	163	123	126
668	164	126	124
668	162	123	128
669	161	125	129
668	165	125	122
670	166	128	123
671	162	127	126
671	166	124	122
669	165	127	126
666	166	133	123
667	160	129	130
665	162	128	126
666	158	122	133
663	162	129	129
664	161	129	128
665	163	124	127
667	159	123	130
667	162	122	127
668	158	121	133
667	161	124	130
667	162	122	130
667	162	121	127
669	159	117	131
669	162	117	129
668	155	114	138
667	163	119	130
667	163	120	126
670	164	118	126
669	164	120	125
662	165	130	127
660	161	130	129
661	162	129	126
661	163	130	126
662	170	129	121
660	167	131	123
659	167	133	125
661	161	131	127
663	164	128	124
662	161	129	131
661	164	125	125
663	160	127	129
663	160	126	132
664	161	126	129
661	161	127	129
662	161	127	127
664	161	126	126
665	166	125	122
668	161	121	125
668	160	120	126
668	165	121	126
666	166	124	121
668	165	123	124
662	160	128	131
663	157	126	131
664	156	126	133
662	156	127	136
662	155	126	136
660	155	129	136
662	159	129	130
663	158	127	127
667	161	125	125
